source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url,share
Trắng TV,,2019-11-15 16:36:00,"Bạn sống ở nơi nào? Thế giới hình tròn hay hình vuông? Thế giới hình tròn ngập tràn không khí, cỏ cây, thiên nhiên, và những chân trời để ta chu du, những con người, nền văn hóa, dân tộc để ta khám phá. Vậy trong thế giới hình vuông, chúng ta có gì? #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",79,69,4,4,1,1,,Bình luậ,1668092970000448,/story.php?story_fbid=1668092970000448&id=497952710347819,Lưu
Trắng TV,,2019-11-15 15:04:49,"Dân mạng kêu gọi tẩy chay NTN vì trò thả dao nguy hiểm | TRẮNG NEWS Ngày 14/11, kênh YouTube hơn 8 triệu lượt đăng ký NTN Vlog của Nguyễn Thành Nam đăng tải video có tiêu đề “Thả 100 cái dao trên cao xuống”. Sau một ngày, video này nhận được hơn 1,6 triệu lượt xem và lọt vào top 34 của tab thịnh hành. Tuy nhiên, video này bị cộng đồng mạng phản ứng gay gắt vì nội dung nguy hiểm, gây ảnh hưởng đến trẻ em lại không có khuyến cáo hoặc dán nhãn cấm trẻ em. Trên các hội nhóm, nhiều chỉ trích, bình luận gay gắt đang nhắm vào kênh NTN Vlog. Nhiều người phát động chiến dịch report video của kênh NTN để ngăn chặn ảnh hưởng tiêu cực tới người xem đa phần ở lứa tuổi chưa thành niên. Trong phần bình luận bên dưới video, nhiều người cũng đưa ra yêu cầu xóa video, thậm chí xóa kênh của YouTuber này. ""Cần anh em ra tay report kênh thả 100 cái dao từ trên cao xuống. Dạo này các YouTuber thử thách nhiều việc càng ngày càng nguy hiểm. Hết thả trứng vào mẹ, rồi giờ đến thả dao từ trên cao xuống do YouTuber NTN thực hiện. Các video này có rất nhiều trẻ em theo dõi và có thể sẽ bắt chước làm theo. Video còn không có khuyến cáo không được thực hiện"", lời kêu gọi từ tài khoản Quang Kiểm Toán trong nhóm kín có gần 50.000 thành viên. Có gần 400 bình luận đồng tình với tài khoản Quang Kiểm Toán. Mọi người đều cho rằng YouTube nên xóa video này và có những biện pháp cụ thể để không cho những nội dung bẩn xuất hiện trong tương lai. Hiện tại, video nguy hiểm của NTN Vlog vẫn chưa bị xóa.  Theo các nhà sáng tạo nội dung, phía YouTube đang siết chặt nội dung dành cho trẻ em. Tuy nhiên, video thả dao của NTN như một đòn đau đối với hệ thống kiểm duyệt của YouTube. Hiện, video thả 100 con dao của kênh NTN nhận 29.000 lượt dislike, con số cao kỷ lục của kênh này. Trước đó kênh của vlogger này cũng từng bị YouTube khóa chức năng kiếm tiền vì nội dung video nhảm, câu view. #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi","7,6K","6,7K",456,24,16,38,359,425 bình luậ,1668112216665190,/story.php?story_fbid=1668112216665190&id=497952710347819,Lưu
Trắng TV,,2019-11-15 14:06:41,Ai dám xem hết clip giơ tay =))))) #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,66,62,3,,1,,,Bình luậ,1668076513335427,/story.php?story_fbid=1668076513335427&id=497952710347819,Lưu
Trắng TV,,2019-11-14 23:30:00,XEM XONG AI ĐAU MÔNG GIƠ TAY!!! | TRONG TRẮNG 121 👉https://www.youtube.com/watch?v=DMnh7TuItDY&t=227s Hồi bé mẹ bảo xem phim phải nhắm mắt cảnh hôn. Lớn lên hôn hít tít mù thì thích nhưng tại sao mấy bạn này lại nhắm mắt như hồi bé nhỉ!!! Xem ngay ở đây nha!!! 👉https://www.youtube.com/watch?v=DMnh7TuItDY&t=227s #trangtv #trongtrang #traithang #traithangxemdaukiem,108,95,11,1,,,1,4 bình luậ,1667164040093341,/story.php?story_fbid=1667164040093341&id=497952710347819,Lưu
Trắng TV,,2019-11-14 22:30:01,"LẦN ĐẦU TRAI THẲNG XEM “ĐAM MỸ” | TRONG TRẮNG 121 Link full ở đây cả nhà nhé <3 👉https://www.youtube.com/watch?v=DMnh7TuItDY&t=227s Giới hạn sức chịu đựng với những lãng mạn scene mà Trắng TV hôm nay muốn giới hạn cho bạn nhé! Nhớ nhé, tình yêu không có lỗi, lỗi cũng chẳng phải của ai cả. Chúng ta đều có những cuộc đời riêng. Nếu ai đang yêu, xin yêu hết mình, hãy để ngoài tai những lời phán xét hay miệt thị về những câu chuyện giới tính phi lý nhé. Vì cuộc đời không có khái niệm rõ ràng, nên hãy cứ sống một cuộc sống đúng bản thân mình muốn nhé! #trangtv #trongtrang #traithang #traithangxemdaukiem",198,151,43,4,,,,12 bình luậ,1667174106759001,/story.php?story_fbid=1667174106759001&id=497952710347819,Lưu
Trắng TV,,2019-11-14 21:47:00,"Mình là gì của nhau? - Bạn thân. Là bạn thân, chia sẻ với nhau mọi niềm vui nỗi buồn nhưng đã bao giờ ta trao cho nhau những lời yêu thương? Nếu chưa từng nói lời yêu với bạn thân của mình thì đừng ngần ngại nữa. Chờ đợi xem họ sẽ có phản ứng thế nào nhé! #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",59,54,5,,,,,Bình luậ,1667164983426580,/story.php?story_fbid=1667164983426580&id=497952710347819,Lưu
Trắng TV,,2019-11-14 19:38:00,"Rau diếp cá được coi là “thần được” đối với bệnh nhân mắc bệnh trĩ, có tác dụng tốt với sức khỏe. Tuy nhiên rất nhiều người không ăn được diếp cá vì mùi vị tanh và chua của nó. Các nhân vật trải nghiệm được uống thử nước rau diếp cá xay. Điều thú vị là họ không được biết trước mình sẽ uống loại nước gì. Hãy xem các bạn trẻ sẽ phản ứng thế nào khi uống nước diếp cá lần đầu tiên nhé! Liệu họ có đoán ra thứ nước mình đang uống không nhỉ?   #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",93,84,7,2,,,,16 bình luậ,1667157543427324,/story.php?story_fbid=1667157543427324&id=497952710347819,Lưu
Trắng TV,,2019-11-14 19:00:44,"Sợ 'thế giới tàn khốc', mẹ nhốt con dưới hầm 10 năm | TRẮNG NEWS Một tuần trước, điện thoại tại đồn cảnh sát thuộc thị trấn Ust-Katav, khu vực công nghiệp Chelyabinsk ở Urals đổ chuông. Đầu giây bên kia là giọng một phụ nữ vẻ hoảng loạn. Bà Dina A., 55 tuổi, thông báo ba đứa con, 20 tuổi, 15 tuổi và 11 tuổi đã bị bắt cóc. Chỉ sau vài giờ tìm kiếm, cảnh sát đã tìm ra các con của người này, nhưng chúng nhất định không về nhà. Bọn trẻ run rẩy kể đã tự trốn khỏi nhà. Suốt 10 năm qua, bà Dina A. - mẹ chúng đã nhốt ba đứa con dưới một cái hầm, dù chúng không làm gì sai. Khi nhân viên xã hội liên lạc với bà Dina A., bà này hét lên ""Các người muốn đưa tôi vào tù cũng được, nhưng tôi muốn làm điều tốt nhất cho các con của tôi"". Sáng ngày hôm sau, thị trấn nhỏ xáo trộn khi hay tin, người phụ nữ này đã chết do tự thiêu. Cũng tại đây, cuộc sống bị nuôi nhốt như tù nhân của các con bà Dina A. phần nào được phơi bày. Ngôi nhà nằm ở một nơi vắng vẻ, được bao quanh bởi hàng rào kiên cố. Căn hầm nơi bọn trẻ ở chật hẹp, tối tăm và bẩn thỉu. Đồ đạc vứt bừa bãi, đều đã cũ. Một chiếc TV lỗi thời kết nối với đầu DVD, dường như là trò giải trí duy nhất dành cho trẻ em. Người mẹ nghiêm cấm lũ trẻ rời khỏi khuôn viên ngôi nhà. Bà ta đặt camera quan sát trên hàng rào và trong nhà để giám sát con. Bên ngoài sân, có một con chó rất to. Hàng ngày, bà Dina A. mua thức ăn, quần áo và tất cả nhu yếu phẩm cho các con. Bọn trẻ không hề có bất kỳ liên lạc nào với thế giới bên ngoài, đương nhiên, internet cũng bị cấm. Cô con lớn Darina được quyền sở hữu một chiếc điện thoại thông minh, nhưng dưới sự giám sát của mẹ.  Không cho con đi học, nên bà Dina A. tự dạy dỗ con. Các nhân viên xã hội xác nhận, ba người con của người phụ nữ này có thể đọc, viết, nhưng vẫn tụt hậu so với bạn cùng trang lứa. Chính quyền và hàng xóm không hề biết về việc bà Dina A. nuôi nhốt con. Khi giấu lũ trẻ xuống hầm, bà nói dối mọi người rằng đã đưa chúng đến nước láng giềng sống cùng chị gái. Cha của bọn trẻ, đã li dị Dina A. nhiều năm trước cũng bị lừa. Khi ông gọi cho các con, bọn trẻ luôn kể về trường học, các vở kịch chúng tham gia, như lời mẹ dặn. Không ai biết lý do thật sự dẫn đến hành động kỳ lạ của người phụ nữ. Tuy nhiên, những người hàng xóm suy đoán, bà Dina A. có lẽ bị kích động vì những gì từng xảy ra với cô con gái đầu. Trước đó, người con gái của bà này quen với một số phần từ xấu, nên dính líu đến một vụ ngộ sát. Sau khi phải trả giá cho hành động của mình, cô gái chuyển đến Bashkorstan và định cư ở đó.  Bọn trẻ cảm thấy ngột ngạt vì bị giam lỏng nên đã quyết định trốn khỏi nhà khi mẹ chúng đến cửa hàng. Darina đã qua mặt mẹ, khi sử dụng mạng xã hội. Cô dẫn các em đến trú tạm tại nhà của một chàng trai quen qua mạng. Họ ở đó đến lúc cảnh sát đón. Ba đứa con của Dina A. đang được các nhà tâm lý học giúp vượt qua trải nghiệm đau thương. Chúng chưa quyết định sẽ sống với cha hay chị gái. Theo RT/renTV #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",875,821,9,1,5,37,2,7 bình luậ,1667186193424459,/story.php?story_fbid=1667186193424459&id=497952710347819,Lưu
Trắng TV,,2019-11-14 17:33:59,Các ông đã bao giờ ăn món bọ xít chưa? Ngon lắm :)))) #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,212,171,40,1,,,,23 bình luậ,1667153063427772,/story.php?story_fbid=1667153063427772&id=497952710347819,Lưu
Trắng TV,,2019-11-14 17:14:20,"Hà Nội phân luồng giao thông phục vụ 2 trận cầu của tuyển Việt Nam | TRẮNG NEWS Theo lịch thi đấu vòng loại World Cup 2022, Sân vận động quốc gia Mỹ Đình dự kiến đón lượng lớn khán giả đến xem trận bóng giữa đội tuyển Việt Nam với Các tiểu vương quốc Ả Rập (UAE) vào tối 14/11 và 5 ngày sau là ""cuộc thư hùng"" giữa tuyển Việt Nam với Thái Lan vào đêm 19/11. Để đảm bảo trật tự an toàn giao thông, Công an Hà Nội khuyến cáo người hâm mộ lựa chọn hành trình di chuyển phù hợp, sử dụng phương tiện giao thông công cộng khi đi xem bóng đá, hạn chế ôtô, xe máy vào khu vực sân Mỹ Đình. Người tham gia giao thông phải nghiêm chỉnh chấp hành Luật Giao thông đường bộ, hiệu lệnh phân luồng của lực lượng chức năng. Theo kế hoạch phân luồng của Công an TP Hà Nội, từ 14h đến 22h30 ngày 14/11 và 19/11, ôtô chở hàng từ 500 kg, ôtô chở khách từ 16 chỗ trở lên (trừ phương tiện của lực lượng chức năng) bị hạn chế lưu thông trên các tuyến đường dẫn vào sân Mỹ Đình. Các tuyến đường này gồm: Lê Đức Thọ, Lê Quang Đạo, Mễ Trì, Châu Văn Liêm, Đỗ Xuân Hợp, Trần Hữu Dực, Nguyễn Cơ Thạch, Nguyễn Hoàng, Hàm Nghi, Tân Mỹ, Hồ Tùng Mậu, Phạm Hùng và đường gom phải ở đại lộ Thăng Long. Ngoài ra, từ 17h đến 19h30 và từ 21h đến 22h30 các ngày 14/11 và 19/11, các phương tiện bị hạn chế lưu thông trên các tuyến Kim Mã, Kim Mã nhỏ, Đào Tấn, Liễu Giai, Nguyễn Khánh Toàn, Nguyễn Văn Huyên, Hoàng Quốc Việt, Phạm Văn Đồng, Trần Duy Hưng, Nguyễn Chí Thanh. Người dân có việc cần đi qua khu vực bị hạn chế có thể lựa chọn các tuyến đường thay thế nằm song song để di chuyển. Tại vòng loại World Cup 2022 khu vực châu Á, Việt Nam ở bảng G cùng Thái Lan, UAE, Indonesia và Malaysia. Tuyển Việt Nam hiện có 7 điểm, bằng Thái Lan nhưng xếp sau vì kém chỉ số phụ. UAE có 6 điểm và đã đánh mất lợi thế. Theo Zing.vn #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi","2,9K","2,8K",68,32,,4,,10 bình luậ,1667139896762422,/story.php?story_fbid=1667139896762422&id=497952710347819,Lưu
Trắng TV,,2019-11-13 22:00:00,"5 ĐẶC ĐIỂM NHẬN DẠNG “HỦ NỮ” | TRONG TRẮNG Lần đầu Trai thẳng xem “Đấu kiếm” 👉https://www.youtube.com/watch?v=DMnh7TuItDY&t=460s 1. Ủng hộ nhiệt tình cộng đồng LGBT Dù bản thân không phải lesbian nhưng vẫn like tất tần tật fanpage đồng tính trên Facebook, hơn cả các page mang tên Hủ Nữ. Chứng cứ rõ ràng nhất là ngay khi có cơ hội đã đổi ngay avatar sáu màu trên Facebook (không phải a dua vì trào lưu đâu, thật lòng muốn đổi), thậm chí giải thích rõ ràng được ý nghĩa của từng màu. Tích cực tham gia các sự kiện, hoạt động của cộng đồng LGBT nhằm mục đích ủng hộ LGBT.  2. Thích trai đẹp theo một cách rất riêng Hủ nữ đôi khi cũng đọc ngôn tình, cũng xem phim Hàn Quốc, nhưng dưới con mắt của họ, đẹp đôi nhất là nam chính và nam thứ, hai con trai là bạn thân thiết đều có thể trở thành một đôi hoàn hảo 3. Sử dụng ""thuật ngữ"" khó hiểu Khi mà hai hủ nữ ngồi cạnh nhau, sẽ chẳng ai bên cạnh hiểu họ đang nói về cái gì. Ví dụ như Bot, Top, H, Yaoi, công (đóng vai nam trong cặp đôi đồng tính nam), thụ (đóng vai người nữ)... Mà ""công"" hay ""thụ"" lại có rất nhiều loại như là Ngạo kiều thụ, nhược thụ, dụ thụ, phúc hắc công, ôn nhu công, bá đạo công... Khi hai hủ nữ nói chuyện với nhau, đó là một thế giới khác không ai lọt vào được.  4. Làm những việc rất bí mật Đôi khi một cô gái rất chăm chú đọc một thứ gì đó trên mạng, không phải là cô ấy bận rộn gì. Đôi khi bạn thấy một cô gái với đôi mắt thâm quầng và sưng lên vì thức khuya, không phải do cô ấy mất ngủ. Đôi khi một cô gái nhìn hai chàng trai và cười thật tươi, không phải là cô ấy thích họ đâu. Cô ấy chẳng qua là một hủ nữ đắm chìm trong đam mỹ. (Đam mỹ là tiểu thuyết về những câu chuyện tình yêu gay của Trung Quốc từ thời cổ xưa, dạng như tiểu thuyết kiếm hiêp. Phần lớn được lưu truyền trên mạng, nhưng cũng có một vài tác phẩm được xuất bản thành sách. Đây đang là thể loại phổ biến nhất được cộng đồng hủ nữ ưa thích). 5. Ế Đây là đặc điểm khó nhận dạng nhưng lại phổ biến nhất, đơn giản là vì con trai dưới mắt hủ nữ chỉ có hai dạng ""công"" và ""thụ"" mà thôi. Xem nhiều hơn tại: 👉 https://www.youtube.com/user/trangdentv/videos #TrắngTV #TrangTV #LGBT #Traithẳng #Đấukiếm",139,110,29,,,,,21 bình luậ,1666098626866549,/story.php?story_fbid=1666098626866549&id=497952710347819,Lưu
Trắng TV,,2019-11-13 20:55:00,Liệu rằng TÌNH YÊU thường làm con người ta NGU ĐI? #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,493,409,7,46,1,30,,26 bình luậ,1666092433533835,/story.php?story_fbid=1666092433533835&id=497952710347819,Lưu
Trắng TV,,2019-11-13 20:00:02,Đây là tôi khi không thể chịu đựng được cảnh cặp đôi “TÌNH TỨ” với nhau khi mùa đông về :< Còn ở Trắng có đôi chim cu cũng đang e ấp nhau ở đây!!! Lần đầu Trai thẳng xem “Đấu kiếm” | TRONG TRẮNG 121 👉https://www.youtube.com/watch?v=DMnh7TuItDY&t=460s Xem nhiều hơn tại: 👉 https://www.youtube.com/user/trangdentv/videos #TrắngTV #TrangTV #LGBT #Traithẳng #Đấukiếm,57,54,3,,,,,Bình luậ,1666099740199771,/story.php?story_fbid=1666099740199771&id=497952710347819,Lưu
Trắng TV,,2019-11-13 19:00:30,Ok bạn thắng !!! Lần đầu Trai thẳng xem “Đấu kiếm” | TRONG TRẮNG 121 👉https://www.youtube.com/watch?v=DMnh7TuItDY&t=460s Xem nhiều hơn tại: 👉 https://www.youtube.com/user/trangdentv/videos #TrắngTV #TrangTV #LGBT #Traithẳng #Đấukiếm,551,355,174,5,1,16,,15 bình luậ,1666115803531498,/story.php?story_fbid=1666115803531498&id=497952710347819,Lưu
Trắng TV,,2019-11-13 16:53:24,"John Legend là người đàn ông quyến rũ nhất 2019 | TRẮNG NEWS Hôm 12/11, tạp chí People xướng tên John Legend là Người đàn ông quyến rũ nhất năm 2019 trong cuộc bình chọn thường niên. Danh hiệu này khiến nghệ sĩ Mỹ phấn khích xen lẫn cảm giác sợ hãi, áp lực. Chồng Chrissy Teigen bày tỏ: ""Tôi nghĩ mọi người sẽ bàn tán, trêu chọc xem tôi có xứng đáng với danh hiệu đó hay không"". Năm ngoái, vị trí này thuộc về tài tử Idris Elba. John Legend sinh năm 1978 tại bang Ohio, là ca nhạc sĩ kiêm diễn viên nổi tiếng. Anh cao 1,75 m, nặng 71 kg và sở hữu vẻ ngoài phong trần. Đặc trưng riêng của Legend là mái tóc húi cua theo anh suốt chặng đường sự nghiệp. Năm ngoái, anh vinh dự trở thành một trong 15 nghệ sĩ Hollywood thuộc nhóm EGOT - đoạt các giải Grammy, Emmy, Oscar và Tony. Ngoài ra, Legend còn giành giải Quả Cầu Vàng và giải thưởng Starlight Award đặc biệt từ Hội trường danh vọng Songwriters. Ngoài việc hòa giọng trong All of the Lights cùng Kanye West, Selfish với Slum Village, các đĩa đơn solo của Legend cũng đạt thành tích cao trên các bảng xếp hạng. Trong đó, All of Me của anh từng là ca khúc quán quân trên bảng xếp hạng Billboard Hot 100. John Legend còn nổi tiếng là mẫu đàn ông gia đình lý tưởng. Năm 2008, anh kết hôn với chân dài Chrissy Teigen và hiện họ có hai con chung. Trong khi tài tử tập trung làm giám khảo cuộc thi The Voice Mỹ thì bà xã bận rộn với việc kinh doanh, viết sách.  Chia sẻ trên People, ngôi sao 41 tuổi nói: ""Tôi rất yêu vợ và hai con. Tôi cũng rất tự hào về sự nghiệp của mình, từ những bài hát tự sáng tác cho đến lúc biển diễn chúng trên sân khấu. Tôi thích cảm giác mang lại nhiều vui cho người khác. Điều đó khiến tôi thấy thoải mái hơn"". Kể từ năm 1985, People đã cho phát hành ấn phẩm đặc biệt mang tên Người đàn ông quyến rũ nhất. Hội đồng đánh giá của tạp chí cùng những phiếu bầu trên mạng xã hội quyết định nhân vật nào sẽ được xướng tên hàng năm. Trong quá khứ, David Beckham, The Rock, Tom Cruise, Keanu Reeves... từng được vinh danh ở vị trí này. Riêng Brad Pitt, Johnny Depp, George Clooney, Richard Gere đã 2 lần giành danh hiệu. #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi","2,1K","1,9K",200,35,11,14,,63 bình luậ,1666090236867388,/story.php?story_fbid=1666090236867388&id=497952710347819,Lưu
Trắng TV,,2019-11-13 16:23:00,Cũng muốn có 1 người chị/em gái thế này mà đánh cãi nhau lắm... #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,561,496,45,15,5,,,25 bình luậ,1665996043543474,/story.php?story_fbid=1665996043543474&id=497952710347819,Lưu
"Trắng TV,Hương bài Hiệp Đặng - Quà tặng Tết Xưa",Hương bài Hiệp Đặng - Quà tặng Tết Xưa,2019-11-13 14:34:16,"70 ngày nữa là Tết rồi, các ông giáo có thấy sôi động không ạ?Chỉ còn hơn 70 ngày nữa là Tết rồi, cùng xem lại không khí chỉ có ở Tết ngày xưa nhé...!  ... Hương bài Hiệp Đặng, với sứ mệnh gìn giữ một nét hương xưa trong những ngày Tết bộn bề của hiện đại. ✅ Tìm hiểu thêm về sản phẩm: https://bit.ly/2qfhwal ✅ Tham khảo mẫu mã và đặt hàng tại đây: http://bit.ly/2PGElP4",442,346,70,20,1,5,,23 bình luậ,1666004490209296,/story.php?story_fbid=1666004490209296&id=497952710347819,Lưu
Trắng TV,,2019-11-13 14:21:13,"Khá 'Bảnh' lĩnh 10 năm 6 tháng tù | TRẮNG NEWS Trưa 13/11, TAND thị xã Từ Sơn, tỉnh Bắc Ninh tuyên phạt Ngô Bá Khá (tức Khá ""Bảnh"") 6 năm 6 tháng tù về tội Tổ chức đánh bạc và 4 năm tù về tội Đánh bạc. Tổng hợp mức án, Khá phải lĩnh 10 năm 6 tháng tù và bị xử phạt 30 triệu đồng. Cùng phạm 2 tội trên, bị cáo Nguyễn Hữu Hội nhận mức án 8 năm 6 tháng tù. Các bị cáo Nguyễn Văn Quang 5 năm, Trịnh Hữu Quý 12 tháng tù, Ngô Lương An 20 tháng, Nguyễn Trọng Công 15 tháng tù về tội Đánh bạc. Theo bản án, lợi dụng việc mở thưởng kết quả xổ số Miền Bắc, Ngô Bá Khá đã tổ chức đánh bạc dưới hình thức ghi số lô, số đề với những người chơi. Trong 44 ngày, Khá và người chơi đã giao dịch số tiền gần 5 tỷ đồng, qua đó Khá Bảnh thu lời bất chính gần 300 triệu đồng. Ngoài ra, Khá còn trực tiếp tham gia đánh bạc với các bị cáo Quang, Quý, An và Công. Căn cứ diễn biến vụ án, tòa thấy lời khai của Khá và đồng phạm hoàn toàn phù hợp với lời khai của họ tại cơ quan điều tra và các chứng cứ, tài liệu thu thập được cũng như cáo trạng truy tố. Tòa nhận định hành vi của các bị cáo gây nguy hiểm cho xã hội, xâm phạm nếp sống văn minh xã hội dù họ đều có nhận thức đầy đủ về pháp luật. Trong vụ án này, Ngô Bá Khá giữ vai trò chủ mưu, cầm đầu.  5 bị cáo Nguyễn Hữu Hội, Nguyễn Văn Quang, Trịnh Hữu Quý, Ngô Lương An và Nguyễn Trọng Công đã có hành vi giúp sức cho Khá thực hiện hành vi phạm tội ở các mức độ khác nhau. Cũng theo HĐXX, Ngô Bá Khá có nhân thân xấu, từng bị đưa đi giáo dưỡng và phạt hành chính do gây rối trật tự, xâm phạm sức khỏe người khác. Tuy nhiên, bị cáo không tu dưỡng mà tiếp tục phạm tội nên cần áp hình phạt nghiêm khắc. Tại tòa, Khá đã thành khẩn khai báo, tác động người thân nộp tiền khắc phục hậu quả nên được xét thêm tình tiết giảm nhẹ. Trước đó, VKSND đề nghị Ngô Bá Khá 3,5 năm đến 4 năm tù tội Đánh bạc; 6,5 năm đến 7 năm tù về tội Tổ chức đánh bạc. Tổng hợp hình phạt VKS đề nghị Khá Bảnh từ 10 năm đến 11 năm tù. Tự bào chữa tại tòa, bị cáo Ngô Bá Khá đồng tình với cáo trạng. ""Bị cáo thấy hành vi của mình là sai nên cảm thấy rất ân hận. Bị cáo xin HĐXX tuyên mức án nhẹ để sớm trở về với gia đình, bị cáo hứa sẽ làm công dân tốt"", Ngô Bá Khá nói lời sau cùng. Theo Zing.vn #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi","4,1K","3,7K",246,10,17,117,,287 bình luậ,1665994623543616,/story.php?story_fbid=1665994623543616&id=497952710347819,Lưu
Trắng TV,,2019-11-13 14:05:18,"Làm anh khó lắm, phải đâu chuyện đùa! #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",82,72,6,3,,,1,3 bình luậ,1665983656878046,/story.php?story_fbid=1665983656878046&id=497952710347819,Lưu
Trắng TV,,2019-11-12 22:00:03,"KHÔNG CÓ ĐÀN ÔNG THẲNG 100% | TRẮNG LGBT 👉 https://www.youtube.com/watch?v=DMnh7TuItDY Đàn ông không có ai là thẳng 100%, theo Ritch C Savin-Williams, một nhà tâm lý học tại Đại học Cornell. Sau khi dành nhiều năm nghiên cứu về giới tính, Savin-Williams ủng hộ giả thuyết cho rằng giới tính không phải là thứ có thể phân loại rạch ròi. Nó là một phổ (spectrum). Điều này có nghĩa là gì? Nếu so sánh tiêu chuẩn đàn ông với màu xanh, có những người đàn ông xanh đậm và có những người xanh nhạt hơn. Người đàn ông xanh càng đậm thì càng bị thu hút bởi phụ nữ. Còn những người đàn ông xanh càng nhạt thì càng có cảm tình với đàn ông. Điều tương tự cũng đúng với nữ giới, theo một nghiên cứu của chính Savin-Williams, đăng trên tạp chí khoa học Personality and Social Psychology. Trong cuốn sách “Mostly Straight: Sexual Fluidity among Men” (tạm dịch là Đàn ông cực thẳng: Tính bất định giới tính ở nam giới), Savin-Williams nêu vấn đề: Hầu hết chúng ta ngày nay cho rằng giới tính là thứ gì đó cố định và chắc chắn. Hoặc là bạn thẳng, hoặc đồng tính hoặc lưỡng tính. Tuy nhiên, ngày càng có nhiều thanh niên nói rằng sự phân loại này quá cứng nhắc. Họ tự tuyên bố rằng mình là những người “gần thẳng”, vẫn là đàn ông nhưng có một chút ham muốn với người đồng giới. Điều này khiến chúng ta gặp vấn đề trong việc phân định giới tính rạch ròi. Và xã hội thường có cái nhìn kỳ thị với vấn đề này. Bởi vậy, Savin-Williams ủng hộ một giả thuyết cho rằng giới tính nên là một phổ, gồm vô số trạng thái giữa những định mức giới tính cố định và cứng nhắc như hiện nay. Trong những nghiên cứu của mình trước đây, Savin-Williams đã tuyển chọn tình nguyện viên và cố gắng xác định sự pha trộn giới tính ở họ. Trong thí nghiệm của mình, ông cho các tình nguyện viên xem các thể loại phim khiêu dâm khác nhau, và đo sự giãn nở của đồng tử của họ - một chỉ số thể hiện kích thích tình dục. Kết quả là đồng tử của những tình nguyện viên nữ đã giãn ra khi họ xem những đoạn phim nam-nữ và cả những đoạn phim nữ-nữ. Đồng tử của những tình nguyện viên nam giãn rộng cả khi họ xem phụ nữ thủ dâm, và nam giới thủ dâm. Điều này xảy ra đối với cả những tình nguyện viên khẳng định họ thẳng 100%. Trong nghiên cứu xuất bản trên tạp chí Personality and Social Psychology năm 2015, Savin-Williams cũng xác định không có phụ nữ thẳng 100% cũng như không có một phụ nữ les 100%. Họ đều có một tỷ lệ bị kích thích bởi tình dục đồng giới và khác giới, chỉ có điều phần nào chiếm ưu thế hơn. Savin-Williams phát hiện ra từ 2-11% người trưởng thành báo cáo có cảm giác đồng tính. Tuy nhiên, phụ nữ thường thoải mái hơn trong việc biểu lộ cảm xúc đồng tính. Trong khi đó, hầu hết đàn ông sợ điều này. “Ngay cả khi một người đàn ông bị thu hút bởi những người đàn ông khác, họ sẽ không bao giờ nói ra điều đó”, Savin-Williams cho biết. Chính vì vậy, trong cuốn sách của mình, ông đã khuyến khích những người đàn ông cởi mở hơn và kêu gọi xã hội bớt đi những định kiến về vấn đề giới tính. TRAI THẲNG LẦN ĐẦU XEM ""ĐẤU KIẾM"" !? | TRONG TRẮNG 121 👉 https://www.youtube.com/watch?v=DMnh7TuItDY #TrắngTV #TrangTV #LGBT #Traithẳng #Đấukiếm",390,320,58,1,4,7,,31 bình luậ,1665139410295804,/story.php?story_fbid=1665139410295804&id=497952710347819,Lưu
Trắng TV,,2019-11-12 21:39:00,"Cùng nhóm bạn thân trải lòng về những bí mật  ""Người yêu mày từng thích tao""  #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",162,140,19,2,1,,,Bình luậ,1665040223639056,/story.php?story_fbid=1665040223639056&id=497952710347819,Lưu
Trắng TV,,2019-11-12 21:36:40,"TRAI THẲNG LẦN ĐẦU XEM ""ĐẤU KIẾM"" !? | TRONG TRẮNG 121 👉 https://www.youtube.com/watch?v=DMnh7TuItDY Mai gió lạnh về, trai đẹp xem những cảnh lãng mạn này còn gato thì anh em mau mau mà xem cái gì mà bạn ấy hứng thú thế vậy :> Anh ấy đã tìm được bản ngã sấp mặt luôn của mình, còn bạn thì sao !? Video này dành cho các bạn nam đó <3 Link Youtube: 👉 https://www.youtube.com/watch?v=DMnh7TuItDY #TrắngTV #TrangTV #LGBT #Traithẳng #Đấukiếm",118,97,15,,1,4,1,6 bình luậ,1665314730278272,/story.php?story_fbid=1665314730278272&id=497952710347819,Lưu
