source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Tạp Chí Doanh Nhân,,2019-07-05 17:54:05,"🇯🇵🇯🇵🇯🇵 Thế giới biết đến các công ty Nhật Bản với tư cách là đối tác, nhà cung cấp và cũng là đối thủ cạnh tranh đáng gờm. Nhưng bên cạnh đó, họ cũng đồng thời coi nước Nhật là một người thầy mà trong đó, họ có thể học từ văn hoá làm việc, quản lý chất lượng, quyết định điều hành, phương pháp tăng năng suất lao động và đặc biệt là triết lý phục vụ khách hàng vô cùng nổi tiếng - Omotenashi. 💯 Hướng tới việc hiểu đúng, làm đúng và tạo giá trị thực dựa trên tinh thần Omotenashi, hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" là cơ hội không thể bỏ qua dành cho các quản lý cấp cao/trung tại các doanh nghiệp đang hoạt động trong lĩnh vực sản xuất, dịch vụ và chuỗi nhà hàng… 👉 Sự kiện do Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức. Thông tin chi tiết về sự kiện: http://bit.ly/omotenashi-seminar-mua-ve Đăng ký ngay tại: http://bit.ly/omotenashi-seminar-dang-ky Hội thảo """"Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"""" ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏨 Địa điểm: Khách sạn Viễn Đông, 275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM #doanhnhanmagazine #tapchidoanhnhan #doanhnhan #omotenashi",6,6,,,,,,Bình luậ,2661338803895712,/story.php?story_fbid=2661338803895712&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-05 07:00:00,"📢📢📢  NHÂN VIÊN KHÔNG TOÀN TÂM VỚI KHÁCH HÀNG – HỆ THÔNG ĐÀO TẠO DOANH NHIỆP ĐANG GẶP LỖI 📢📢📢 Rất nhiều quy trình doanh nghiệp thường hướng dẫn nhân viên cung cấp điều khách hàng cần. Nhưng không biết rằng để khách hàng thực sự hài lòng, họ cần nhận được cách quan tâm vượt trên mong đợi thông thường. Các nhà tâm lý học hành vi đã khẳng định 70% các trải nghiệm của khách hàng được quyết định bởi cảm xúc. Người Nhật từ lâu đã áp dụng một triết lý dịch vụ coi khách hàng như người thân - Omotenashi, được ví như lợi thế cạnh tranh của nhiều công ty Nhật Bản như Uniqlo, Toyota, Muji,... với các tập đoàn hàng đầu của châu Âu, và Bắc Mỹ.  Với mong muốn mang đến giải pháp tăng cường chất lượng dịch vụ cho doanh nghiệp, Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức hội thảo   👉 HIỂU VÀ THỰC HÀNH OMOTENASHI TRONG DOANH NGHIỆP VIỆT: TRIẾT LÍ KHÁCH HÀNG LÀ NGƯỜI THÂN --- ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏬 Địa điểm: Khách sạn Viễn Đông, 275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM  🗓 Agenda: Tham khảo lịch trình chi tiết của sự kiện tại hyperlink này. 🗣️ Diễn giả:  1. Bà Ô Thị Mỹ Phượng, Trưởng phòng dịch vụ và sự hài lòng khách hàng, Aeon Việt Nam 2. Bà Huỳnh Thị Kim Thanh, Phó Giám đốc Đào tạo Vận hành, Aeon Việt Nam 3. Ông Phạm Ngọc Tuấn, Chủ tịch Viện IMT, Chủ tịch Ban liên lạc cựu tu nghiệp sinh AOTS 4. Bà Lý Mỹ Hạnh, Chuyên gia huấn luyện về dịch vụ khách hàng  5. Bà Cung Thị Thùy Linh, Giám đốc thương hiệu, KAMO  📋 Khung sự kiện: Phần 1: Omotenashi và 5 cấp độ dịch vụ của Nhật Bản 👉 Khái niệm gốc Omotenashi trong văn hóa dịch vụ Nhật Bản là gì? 👉 Sự khác nhau trong 5 cấp độ dịch vụ là Moral-Manner-Service-Hospitality-Omotenashi của người Nhật Phần 2: Xây dựng tinh thần Omotenashi “Step by Step” trong doanh nghiệp ra sao?  👉 Xây dựng từ Mindset đến Kỹ năng nhân viên thực thi tinh thần Omotenashi trong thực tế Việt Nam 👉 Cách phát triển Framework trong tổ chức: Tiêu chuẩn, hướng dẫn, thực hành, kiểm tra Phần 3: Trao đổi bàn tròn và Q&A: Những khó khăn khi triển khai Omotenashi tại Việt Nam  👉 Những câu chuyện thực tế về lý do triển khai tinh thần Omotenashi vào doanh nghiệp 👉 Cách giải quyết những khó khăn khi doanh nghiệp triển khai trong thực tế 👉 Cách đánh giá hiệu quả khi áp dụng Omotenashi trong tổ chức",3,3,,,,,,Bình luậ,2659166344112958,/story.php?story_fbid=2659166344112958&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-04 23:00:01,"Dubai, thành phố xa hoa giữa lòng sa mạc. #doanhnhanmagazine #tapchidoanhnhan #doanhnhan + Website: www.doanhnhanonline.com.vn",4,3,,1,,,,Bình luậ,2659282347434691,/story.php?story_fbid=2659282347434691&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-04 22:00:00,Hào Sĩ Phương - con hẻm hơn 100 tuổi của người Hoa ở Sài Gòn. #doanhnhanmagazine #tapchidoanhnhan #doanhnhan + Website: www.doanhnhanonline.com.vn,2,2,,,,,,Bình luậ,2659269230769336,/story.php?story_fbid=2659269230769336&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-04 14:41:51,"🚴🚴🚴 Khi việc cạnh tranh trên thị trường một gay gắt, nhiều doanh nghiệp Việt Nam đang đưa Omotenashi vào quy trình vận hành nhằm gây ấn tượng với khách hàng và khác biệt hoá thương hiệu của mình. Nhưng trong thực tế triển khai của nhiều công ty, vẫn xuất hiện không ít sai lỗi, lúng túng do chưa nắm bắt thấu đáo tinh thần này. 💢💢Thông tin chi tiết về sự kiện: http://bit.ly/omotenashi-seminar-mua-ve Hướng tới việc hiểu đúng, làm đúng và tạo giá trị thực dựa trên tinh thần Omotenashi, hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" là cơ hội không thể bỏ qua dành cho các quản lý cấp cao/trung tại các doanh nghiệp đang hoạt động trong lĩnh vực sản xuất, dịch vụ và chuỗi nhà hàng… Sự kiện do Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức. 💯 Đăng ký ngay tại: http://bit.ly/omotenashi-seminar-dang-ky 🔈 Hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" ⏰ Thời gian: 8:00 - 12:00 ngày 20/07/2019  🏬 Địa điểm: Khách sạn Viễn Đông, 275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM #doanhnhanmagazine #tapchidoanhnhan #doanhnhan #omotenashi",205,199,,6,,,,7 bình luậ,2659220807440845,/story.php?story_fbid=2659220807440845&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-03 23:00:01,🚦🚦🚦 Những công nghệ ngăn người đi bộ vi phạm giao thông. #doanhnhanmagazine #tapchidoanhnhan #doanhnhan + Website: www.doanhnhanonline.com.vn,3,3,,,,,,Bình luậ,2657750764254516,/story.php?story_fbid=2657750764254516&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-03 22:00:01,Giao cà phê bằng máy bay không người lái tại Australia. #doanhnhanmagazine #tapchidoanhnhan #doanhnhan + Website: www.doanhnhanonline.com.vn,2,2,,,,,,Bình luậ,2657736087589317,/story.php?story_fbid=2657736087589317&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-02 23:00:01,"Omotenashi - Văn Hóa Dịch Vụ Khách Hàng Hoàn Hảo Của Nhật Bản. Hướng tới việc hiểu đúng, làm đúng và tạo giá trị thực dựa trên tinh thần Omotenashi, hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" là cơ hội không thể bỏ qua dành cho các quản lý cấp cao/trung tại các doanh nghiệp đang hoạt động trong lĩnh vực sản xuất, dịch vụ và chuỗi nhà hàng… Sự kiện do Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức. Thông tin chi tiết về sự kiện: http://bit.ly/omotenashi-seminar-mua-ve Đăng ký ngay tại: http://bit.ly/omotenashi-seminar-dang-ky Hội thảo """"Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"""" Thời gian: 8:00 - 12:00 ngày 20/07/2019  Địa điểm: Khách sạn Viễn Đông, 275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM #doanhnhanmagazine #tapchidoanhnhan #doanhnhan #omotenashi + Website: www.doanhnhanonline.com.vn",8,8,,,,,,1 bình luậ,2655993644430228,/story.php?story_fbid=2655993644430228&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-02 20:49:36,"Ngày nay, tăng cường trải nghiệm khách hàng đã trở thành chiến lược then chốt giúp công ty xây dựng vị thế trong bối cảnh cạnh tranh khốc liệt trên thị trường. Ở Nhật Bản, doanh nghiệp không chỉ dừng lại ở việc đáp ứng “đủ” nhu cầu khách hàng mà từ lâu đã nhìn ra sự cần thiết phải đi xa hơn, đem lại cho khách hàng những trải nghiệm vượt cả mong đợi và yêu cầu của chính họ. Triết lý này được đúc kết với tên gọi Omotenashi, nghệ thuật hiếu khách bằng cả trái tim mà bạn có thể bắt gặp bất ở những nơi sang trọng như ""thánh đường"" Chanel cho đến một góc tại chuỗi cửa hàng tiện ích 7-Eleven. Thông tin chi tiết về sự kiện: http://bit.ly/omotenashi-seminar-mua-ve Với mong muốn nâng tầm chất lượng dịch vụ khách hàng hiện tại, nhiều doanh nghiệp Việt Nam đã học hỏi mô hình Omotenashi. Nhưng trong quá trình triển khai của nhiều công ty, vẫn xuất hiện không ít sai lỗi do chưa nắm bắt thấu đáo tinh thần này.  Hướng tới việc hiểu đúng, làm đúng và tạo giá trị thực dựa trên tinh thần Omotenashi, hội thảo ""Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"" là cơ hội không thể bỏ qua dành cho các quản lý cấp cao/trung tại các doanh nghiệp đang hoạt động trong lĩnh vực sản xuất, dịch vụ và chuỗi nhà hàng… Sự kiện do Tạp chí Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức. Đăng ký ngay tại: http://bit.ly/omotenashi-seminar-dang-ky Hội thảo """"Hiểu và thực hành Omotenashi trong doanh nghiệp Việt: Triết lý khách hàng là người thân"""" Thời gian: 8:00 - 12:00 ngày 20/07/2019  Địa điểm: Khách sạn Viễn Đông, 275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM",12,9,1,2,,,,Bình luậ,2655837117779214,/story.php?story_fbid=2655837117779214&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-02 16:20:50,"Đến với hội thảo Thực hành Omotenashi do báo Doanh Nhân, phối hợp cùng Viện Phát triển Quản trị và Công nghệ mới IMT tổ chức, bạn sẽ có cơ hội: - Giải đáp thấu đáo khái niệm ""gốc"" của triết lý Omotenashi, từ đó đi tới áp dụng thực tiễn ở các cấp dịch vụ - Xây dựng tổ chức hướng đến thực hiện và quản lý bằng Omotenashi - Tìm hiểu các case study điển hình về việc áp dụng mô hình Omotenashi tại doanh nghiệp Việt Nam     Hãy đăng ký vé tới sự kiện nếu bạn:  - Là quản lý cấp cao/trung tại các doanh nghiệp trong lĩnh vực sản xuất, dịch vụ và chuỗi nhà hàng  - Trăn trở về việc áp dụng mô hình Omotenashi trong thực tiễn  - Cần sự định hướng, tư vấn để xây dựng giá trị cho doanh nghiệp trên tinh thần Omotenashi  - Mong muốn học hỏi từ các doanh nghiệp đã áp dụng thành công mô hình Omotenashi tại Việt Nam  THÔNG TIN SỰ KIỆN  Thời gian: 8:00 - 12:00 ngày 20/07/2019  Địa điểm: Khách sạn Viễn Đông, 275A Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Tp.HCM",5,4,,1,,,,Bình luậ,2655916084437984,/DoanhNhanMagazine/photos/a.584866498209630/2655916084437984
Tạp Chí Doanh Nhân,,2019-07-02 17:15:31,,6,5,,1,,,,Bình luậ,291758218281858,/events/291758218281858?view=permalink&id=291775901613423
